DateTime,Open,High,Low,Close,Volume,RSI,MACD,MACD_signal,Bollinger_upper,Bollinger_lower,OBV,Tenkan_sen,Kijun_sen,Bullish_Engulfing,Bearish_Engulfing,Hammer,Shooting_Star,DateTime_norm,Range,Gap_Open,Close_vs_Previous_Close,Up_Down_Ratio,Trend_Direction_10,Trend_Direction_5,Price_Momentum,Range_Asymmetry,High_vs_PrevHigh,Low_vs_PrevLow,Volatility_Ratio,Volume_Spike,BB_Width,Bar_Type,Bar_Type_Code,DayOfWeek,DayOfWeek_sin,DayOfWeek_cos,DayOfMonth,D_PP,D_R1,D_S1,D_R2,D_S2,W_PP,W_R1,W_S1,W_R2,W_S2,M_PP,M_R1,M_S1,M_R2,M_S2,Body_Size,Is_Bullish,Is_Bearish,Trend_Strength,GBP_GDP,GBP_Inflation,GBP_Unemployment,GBP_InterestRate,JPY_GDP,JPY_Inflation,JPY_Unemployment,JPY_InterestRate
2014-10-24,173.334,174.011,172.97,173.98,162866,46.43264584027575,-58.89444803558206,-74.39401973137109,176.3129018854597,169.78209811454028,8619129.0,171.012,173.251,0,0,0,0,2014-10-24,1.0409999999999968,0.0,0.0037269087426586044,64599999999.99866,1,1,-0.7840000000000202,1.8598901047804788,0.35300000000000864,1.266999999999996,0.8382992423592341,0.8951740649826431,0.0188699743448523,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,24,172.8983333333333,174.09366666666662,172.13866666666664,174.8533333333333,170.94333333333333,172.94533333333334,174.16966666666667,170.75166666666667,176.36333333333334,169.52733333333333,172.36066666666667,174.29633333333334,170.87633333333335,175.78066666666666,168.9406666666667,64.59999999999866,1,0,62.05565604643882,437355.1,100.1,5.9,0.5583600000000001,0.4768436458078651,99.97455,3.4666669999999997,0.192
2014-10-26,174.195,174.272,174.032,174.063,6315,51.12739028486503,-44.61679398837646,-68.43857458277216,176.11091230346253,169.8581876965375,8625444.0,171.365,173.096,0,0,0,0,2014-10-26,0.23999999999998067,0.2150000000000034,0.0004770663294631476,0.0,1,1,-0.5629999999999882,0.4723926351387351,0.2609999999999957,1.0620000000000118,0.20975353940764566,0.03869418907028533,0.01807307244169747,breakout_down,2,6,-0.7818314824680299,0.6234898018587334,26,172.8983333333333,174.09366666666662,172.13866666666664,174.8533333333333,170.94333333333333,172.94533333333334,174.16966666666667,170.75166666666667,176.36333333333334,169.52733333333333,172.36066666666667,174.29633333333334,170.87633333333335,175.78066666666666,168.9406666666667,13.2000000000005,0,1,54.9997708342947,437355.1,100.1,5.9,0.5583600000000001,0.4768436458078651,99.97455,3.4666669999999997,0.192
2014-10-27,174.058,174.06,173.387,173.877,151092,54.39821836607196,-34.40590498855727,-61.63204066392919,175.90107898356115,169.93622101643888,8474352.0,172.2335,173.096,0,0,1,0,2014-10-27,0.6730000000000018,-0.0049999999999954525,-0.0010685786180864322,0.0,1,1,-0.26899999999997704,0.0029806259270178047,-0.21199999999998909,-0.6450000000000102,0.6177712496624139,1.0137708367440532,0.017247584245793472,breakout_down,2,0,0.0,1.0,27,174.12233333333333,174.21266666666665,173.97266666666667,174.3623333333333,173.88233333333335,171.23433333333332,174.45566666666664,169.46966666666665,176.22033333333331,166.24833333333333,172.36066666666667,174.29633333333334,170.87633333333335,175.78066666666666,168.9406666666667,18.099999999998317,0,1,26.89446226676969,437355.1,100.1,5.9,0.5583600000000001,0.4768436458078651,99.97455,3.4666669999999997,0.192
2014-10-28,173.877,174.74,173.687,174.518,153101,58.74597120593383,-20.900440330714787,-53.48572059728631,175.75364733869924,170.0075526613008,8627453.0,172.9025,173.096,0,0,0,0,2014-10-28,1.0529999999999973,0.0,0.003686514030032673,64099999999.99911,1,1,0.8269999999999698,4.5421052392521295,0.6800000000000068,0.30000000000001137,1.0610640859924845,1.1282638189306757,0.016618679821117015,breakout_up,1,1,0.7818314824680298,0.6234898018587336,28,173.7746666666667,174.16233333333338,173.48933333333338,174.4476666666667,173.1016666666667,171.23433333333332,174.45566666666664,169.46966666666665,176.22033333333331,166.24833333333333,172.36066666666667,174.29633333333334,170.87633333333335,175.78066666666666,168.9406666666667,64.09999999999911,1,0,60.87363639730569,437355.1,100.1,5.9,0.5583600000000001,0.4768436458078651,99.97455,3.4666669999999997,0.192
2014-10-29,174.518,174.687,173.935,174.17,144162,61.152907599009644,-12.857122546580513,-45.360000987145156,175.60630685201872,170.07239314798133,8483291.0,172.9025,173.06900000000002,0,0,0,0,2014-10-29,0.7520000000000095,0.0,-0.0019940636495949598,0.0,1,1,-0.9890000000000043,0.28987993089216413,-0.05299999999999727,0.24799999999999045,1.0002660268685106,1.079645195885175,0.016008836251713992,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,29,174.31500000000003,174.94300000000004,173.89000000000004,175.36800000000002,173.26200000000003,171.23433333333332,174.45566666666664,169.46966666666665,176.22033333333331,166.24833333333333,172.36066666666667,174.29633333333334,170.87633333333335,175.78066666666666,168.9406666666667,34.80000000000132,0,1,46.276534206737594,437355.1,100.1,5.9,0.5583600000000001,0.4768436458078651,99.97455,3.4666669999999997,0.192
2014-10-30,174.17,175.161,173.986,174.74,186673,73.60008930027935,-1.8618493818451043,-36.66037066608515,175.74815313792965,170.02114686207034,8669964.0,173.113,173.06900000000002,0,0,0,0,2014-10-30,1.1750000000000114,0.0,0.003272664637997483,57000000000.00216,1,1,0.9180000000000348,5.38586953594651,0.47399999999998954,0.05099999999998772,1.5091189294771286,1.234299580793179,0.0165630849118941,breakout_up,1,3,0.43388373911755823,-0.900968867902419,30,174.264,174.59300000000002,173.841,175.01600000000002,173.512,171.23433333333332,174.45566666666664,169.46966666666665,176.22033333333331,166.24833333333333,172.36066666666667,174.29633333333334,170.87633333333335,175.78066666666666,168.9406666666667,57.00000000000216,1,0,48.51059701225923,437355.1,100.1,5.9,0.5583600000000001,0.4768436458078651,99.97455,3.4666669999999997,0.192
2014-10-31,174.738,179.817,174.673,179.612,234842,89.6619188249126,45.63885579715645,-20.200525373436832,177.2141627071632,169.03703729283683,8904806.0,175.441,173.91500000000002,0,0,0,0,2014-10-31,5.1440000000000055,-0.0020000000000095497,0.027881423829689743,487399999999.9995,1,1,4.301999999999964,78.13846033633423,4.656000000000006,0.6870000000000118,2.9237239951553176,1.4853621851917818,0.023616164837202375,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,31,174.629,175.272,174.09699999999998,175.804,173.45399999999998,171.23433333333332,174.45566666666664,169.46966666666665,176.22033333333331,166.24833333333333,175.952,182.56199999999998,171.196,187.31799999999998,164.586,487.3999999999995,1,0,94.75114798772375,437355.1,100.1,5.9,0.5583600000000001,0.4768436458078651,99.97455,3.4666669999999997,0.192
2014-11-02,179.896,180.55,179.892,180.207,10850,88.54988287772399,87.08084582860067,1.2557488669706665,178.6158749704122,168.2734250295878,8915656.0,176.12650000000002,174.2815,0,0,0,0,2014-11-02,0.6580000000000155,0.2839999999999918,0.0033126962563748462,31100000000.0007,1,1,-4.276999999999987,163.49995912539745,0.7330000000000041,5.218999999999994,0.37462992463298944,0.0770989204019371,0.0298148427776952,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,2,174.629,175.272,174.09699999999998,175.804,173.45399999999998,171.23433333333332,174.45566666666664,169.46966666666665,176.22033333333331,166.24833333333333,175.952,182.56199999999998,171.196,187.31799999999998,164.586,31.100000000000705,1,0,47.26436585962631,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-03,180.211,182.522,179.65,181.643,188318,89.29671031841242,130.0125377811156,27.007106649799656,180.20622189488205,167.54657810511793,9103974.0,177.74599999999998,175.26749999999998,0,0,0,0,2014-11-03,2.8719999999999857,0.004000000000019099,0.007968613871825219,143199999999.99878,1,1,0.8410000000000082,4.119429582674724,1.97199999999998,-0.24199999999999022,1.3545891890601778,1.3226176195439245,0.03640414624897718,breakout_up,1,0,0.0,1.0,3,180.21633333333332,180.54066666666665,179.88266666666664,180.87433333333334,179.5583333333333,173.0713333333333,175.07766666666663,171.87066666666664,176.2783333333333,169.86433333333332,175.952,182.56199999999998,171.196,187.31799999999998,164.586,143.1999999999988,1,0,49.86070687301275,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-04,181.643,182.016,181.116,181.672,198224,88.89542692967923,162.39819343871602,54.085324007582926,181.51671936241442,167.13058063758555,9302198.0,177.9545,175.26749999999998,0,0,0,0,2014-11-04,0.8999999999999773,0.0,0.0001596538264617759,2899999999.999636,1,1,-1.4070000000000107,0.7077798848049713,-0.5060000000000002,1.4660000000000082,0.4186435945582538,1.3799642589368228,0.04126272804850729,neutral,0,1,0.7818314824680298,0.6234898018587336,4,181.27166666666668,182.89333333333335,180.02133333333336,184.14366666666666,178.3996666666667,173.0713333333333,175.07766666666663,171.87066666666664,176.2783333333333,169.86433333333332,175.952,182.56199999999998,171.196,187.31799999999998,164.586,2.899999999999636,1,0,3.2222186419789636,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-05,181.673,183.427,181.634,183.036,235795,89.82828973145484,196.80179039622487,82.62861728531132,182.95577937661486,166.7975206233851,9537993.0,178.40699999999998,175.72,0,0,0,0,2014-11-05,1.7930000000000064,0.0010000000000047748,0.007508036461314921,136299999999.99994,1,1,1.335000000000008,44.97435782115198,1.4110000000000014,0.5179999999999723,0.7886865484346448,1.5622060035564356,0.04619901728772067,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,5,181.60133333333332,182.08666666666662,181.18666666666664,182.5013333333333,180.70133333333334,173.0713333333333,175.07766666666663,171.87066666666664,176.2783333333333,169.86433333333332,175.952,182.56199999999998,171.196,187.31799999999998,164.586,136.29999999999995,1,0,76.01780478650011,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-06,183.036,184.319,181.865,182.451,266440,87.7076910587244,216.84675336411487,109.47224450107204,183.94977907124624,166.99692092875378,9271553.0,179.003,176.166,0,0,0,0,2014-11-06,2.4539999999999793,0.0,-0.003196092571953102,0.0,1,1,-1.9490000000000123,1.0956447471429127,0.8919999999999959,0.23100000000002296,1.4140832076673426,1.5057386364599572,0.048306076513601186,neutral,0,3,0.43388373911755823,-0.900968867902419,6,182.69899999999998,183.76399999999998,181.97099999999998,184.492,180.90599999999998,173.0713333333333,175.07766666666663,171.87066666666664,176.2783333333333,169.86433333333332,175.952,182.56199999999998,171.196,187.31799999999998,164.586,58.500000000000796,0,1,23.838621092656965,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-07,182.447,182.822,181.217,181.88,222037,87.34651083985841,225.52532260261273,132.6828601213802,184.5374301625713,167.6496698374287,9049516.0,179.127,176.166,0,0,0,0,2014-11-07,1.6049999999999898,-0.003999999999990678,-0.0031296074014392793,0.0,1,1,0.014000000000010004,0.304878048532622,-1.4969999999999857,-0.6479999999999961,0.8338528673972087,1.2064330198941275,0.04795110418594751,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,7,182.87833333333333,183.89166666666665,181.43766666666667,185.3323333333333,180.42433333333335,173.0713333333333,175.07766666666663,171.87066666666664,176.2783333333333,169.86433333333332,175.952,182.56199999999998,171.196,187.31799999999998,164.586,56.70000000000073,0,1,35.32708079309676,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-09,181.852,181.973,181.618,181.886,7497,85.83640620166697,229.80254553758925,152.106797204622,185.12945519076374,168.11504480923628,9057013.0,179.15249999999997,176.166,0,0,0,0,2014-11-09,0.3550000000000182,-0.027999999999991587,3.298878381350466e-05,3399999999.9991813,1,1,0.5769999999999982,0.5170940148842339,-0.8489999999999895,0.40099999999998204,0.24975376371905575,0.04423431620013215,0.04816610133046982,breakout_down,2,6,-0.7818314824680299,0.6234898018587334,9,182.87833333333333,183.89166666666665,181.43766666666667,185.3323333333333,180.42433333333335,173.0713333333333,175.07766666666663,171.87066666666664,176.2783333333333,169.86433333333332,175.952,182.56199999999998,171.196,187.31799999999998,164.586,3.3999999999991815,1,0,9.577437810031542,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-10,181.884,182.252,181.077,181.957,185478,85.11930957192303,231.10119546627743,167.9056768569531,185.6493144742193,168.5965855257807,9242491.0,179.49599999999998,176.166,0,0,0,0,2014-11-10,1.1750000000000114,-0.0020000000000095497,0.00039035439780960577,7300000000.00075,1,1,0.06499999999999773,0.4560099126939517,0.27899999999999636,-0.5409999999999968,0.7958547813628798,1.0683268880525516,0.04813811239125792,breakout_down,2,0,0.0,1.0,10,181.82566666666665,182.0333333333333,181.67833333333328,182.18066666666667,181.47066666666663,179.284,184.88099999999997,176.046,188.11899999999997,170.449,175.952,182.56199999999998,171.196,187.31799999999998,164.586,7.30000000000075,1,0,6.212760669991498,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-11,181.957,184.66,181.763,184.319,212170,87.60633607901961,248.32718962161096,183.98997940988468,186.51853376370852,168.91746623629152,9454661.0,182.155,176.3365,0,0,0,0,2014-11-11,2.8969999999999914,0.0,0.012981088938595354,236199999999.99945,1,1,2.290999999999997,13.932989618902964,2.407999999999987,0.686000000000007,1.7069290586218864,1.2043815716052657,0.0495196534040389,breakout_up,1,1,0.7818314824680298,0.6234898018587336,11,181.76200000000003,182.44700000000006,181.27200000000005,182.93700000000004,180.58700000000002,179.284,184.88099999999997,176.046,188.11899999999997,170.449,175.952,182.56199999999998,171.196,187.31799999999998,164.586,236.19999999999948,1,0,81.5325918078731,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-12,184.319,184.35,181.962,182.273,249326,77.09086208832775,242.67203188437918,195.7263899047836,186.88794435119496,169.50625564880505,9205335.0,182.155,176.3365,0,0,0,0,2014-11-12,2.3880000000000052,0.0,-0.011100320639760373,0.0,1,-1,-4.407999999999987,0.013152312255771577,-0.3100000000000023,0.19899999999998386,1.418052255689993,1.4037559081939077,0.048770964012019254,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,12,183.58066666666664,185.39833333333328,182.5013333333333,186.47766666666664,180.68366666666665,179.284,184.88099999999997,176.046,188.11899999999997,170.449,175.952,182.56199999999998,171.196,187.31799999999998,164.586,204.59999999999923,0,1,85.6783560810899,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-13,182.278,182.783,181.541,181.809,187269,73.79724518355232,231.7744350032484,202.93599892447656,187.052433563896,170.28066643610396,9018066.0,182.86849999999998,176.3365,0,0,0,0,2014-11-13,1.2419999999999902,0.0049999999999954525,-0.002545632101298594,0.0,1,-1,1.5819999999999936,0.6852103111462534,-1.5670000000000073,-0.42099999999999227,0.7707583463008746,0.9590976741232204,0.04693594611777692,neutral,0,3,0.43388373911755823,-0.900968867902419,13,182.86166666666668,183.76133333333337,181.37333333333336,185.24966666666668,180.47366666666667,179.284,184.88099999999997,176.046,188.11899999999997,170.449,175.952,182.56199999999998,171.196,187.31799999999998,164.586,46.89999999999941,0,1,37.761644314295864,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-14,181.809,182.663,181.596,182.149,199950,76.0564299480903,223.30737835845298,207.01027481127187,187.0619175932701,171.2956824067299,9218016.0,182.86849999999998,176.559,0,0,0,0,2014-11-14,1.0670000000000073,0.0,0.0018700944397692272,34000000000.00034,1,1,0.804000000000002,4.009389652538255,-0.11999999999997613,0.05500000000000682,0.6083932029830159,1.0179789490404625,0.04399581643155385,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,14,182.0443333333333,182.5476666666666,181.3056666666666,183.2863333333333,180.8023333333333,179.284,184.88099999999997,176.046,188.11899999999997,170.449,175.952,182.56199999999998,171.196,187.31799999999998,164.586,34.00000000000034,1,0,31.865012310204126,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-16,182.647,183.374,182.278,183.069,11676,76.59153303925153,221.46786243037866,209.90179233509323,187.22465447145527,172.10644552854473,9229692.0,182.86849999999998,177.4275,0,0,0,0,2014-11-16,1.0960000000000036,0.49799999999999045,0.0050508100511119335,42199999999.9997,1,1,0.5799999999999841,1.970189696557763,0.7109999999999843,0.681999999999988,0.630609896069847,0.06568266429948018,0.04207319918266573,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,16,182.0443333333333,182.5476666666666,181.3056666666666,183.2863333333333,180.8023333333333,179.284,184.88099999999997,176.046,188.11899999999997,170.449,175.952,182.56199999999998,171.196,187.31799999999998,164.586,42.199999999999704,1,0,38.50361450400097,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-17,183.075,183.083,181.091,182.388,219757,62.10113331565694,212.07031733083284,210.33549733424115,187.23793638508758,172.93396361491241,9009935.0,182.86849999999998,177.8625,0,1,0,0,2014-11-17,1.9919999999999902,0.006000000000000227,-0.003719908886813077,0.0,-1,-1,-1.6009999999999707,0.004032258062488708,-0.2909999999999968,-1.1869999999999834,1.2793834288507435,1.2474852406902746,0.03971429411926847,breakout_down,2,0,0.0,1.0,17,182.907,183.53600000000003,182.44000000000003,184.00300000000001,181.811,182.451,183.825,180.583,185.69299999999998,179.209,175.952,182.56199999999998,171.196,187.31799999999998,164.586,68.69999999999834,0,1,34.48793449400812,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-18,182.388,183.333,182.237,182.647,193118,60.95742762229175,204.35690943425584,209.1397797542441,187.15736929540614,173.87293070459387,9203053.0,182.86849999999998,177.8625,0,0,0,0,2014-11-18,1.0960000000000036,0.0,0.001420049564664266,25899999999.99861,1,1,0.9399999999999693,6.258278104249335,0.25,1.1459999999999866,0.8439858302448934,1.1438755939483833,0.036795910456099395,breakout_up,1,1,0.7818314824680298,0.6234898018587336,18,182.18733333333333,183.28366666666665,181.29166666666666,184.17933333333332,180.19533333333334,182.451,183.825,180.583,185.69299999999998,179.209,175.952,182.56199999999998,171.196,187.31799999999998,164.586,25.899999999998613,1,0,23.631365299847836,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-19,182.647,185.448,182.52,185.135,201909,64.32791720822331,215.8320809177411,210.47823998694352,187.2425744312112,174.91352556878877,9404962.0,183.2625,178.25650000000002,0,0,0,0,2014-11-19,2.9279999999999973,0.0,0.013621904548117405,248799999999.99994,1,1,2.2290000000000134,22.05511793657728,2.115000000000009,0.28300000000001546,1.7899498705282104,1.2103767646794281,0.03404346595944222,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,19,182.739,183.241,182.145,183.835,181.643,182.451,183.825,180.583,185.69299999999998,179.209,175.952,182.56199999999998,171.196,187.31799999999998,164.586,248.79999999999995,1,0,84.97264857491517,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-20,185.135,186.125,184.948,185.552,226595,65.4286622462223,225.68947075901633,213.5204861413581,187.2754466704364,175.9840533295636,9631557.0,183.608,178.595,0,0,0,0,2014-11-20,1.1769999999999925,0.0,0.002252410403219281,41700000000.00016,1,1,-2.070999999999998,5.294117618748553,0.6769999999999925,2.4279999999999973,0.7099770776269858,1.2006636117775662,0.031083545897108298,breakout_up,1,3,0.43388373911755823,-0.900968867902419,20,184.36766666666668,186.21533333333335,183.28733333333335,187.29566666666668,181.43966666666668,182.451,183.825,180.583,185.69299999999998,179.209,175.952,182.56199999999998,171.196,187.31799999999998,164.586,41.70000000000016,1,0,35.4290268232571,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-21,185.552,185.573,183.973,184.49,220364,55.92405469500195,222.36874233541357,215.2901373801692,186.7020416996686,177.5894583003314,9411193.0,183.608,178.914,0,0,0,0,2014-11-21,1.5999999999999943,0.0,-0.005723462964559711,0.0,1,1,-1.478999999999985,0.013299556673030857,-0.5519999999999925,-0.9749999999999943,0.9098146247527487,1.1464549297811644,0.02501453753185892,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,21,185.54166666666666,186.1353333333333,184.95833333333331,186.71866666666665,184.36466666666666,182.451,183.825,180.583,185.69299999999998,179.209,175.952,182.56199999999998,171.196,187.31799999999998,164.586,106.19999999999834,0,1,66.37495851565014,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-23,184.338,184.592,184.207,184.269,8298,57.633523613800115,215.4699523472857,215.3261003735925,185.65646006584865,179.58793993415134,9402895.0,183.608,179.5475,0,0,0,0,2014-11-23,0.3850000000000193,-0.15200000000001523,-0.0011978969049813194,0.0,-1,1,0.8409999999999798,1.938931282909064,-0.9809999999999945,0.23399999999998045,0.2678819925773288,0.04829298442263143,0.016614957359138375,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,23,185.54166666666666,186.1353333333333,184.95833333333331,186.71866666666665,184.36466666666666,182.451,183.825,180.583,185.69299999999998,179.209,175.952,182.56199999999998,171.196,187.31799999999998,164.586,6.89999999999884,0,1,17.922031371343177,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-24,184.269,186.071,184.052,185.945,158214,65.61899631763123,220.9792199936544,216.4567242976049,185.97222014414876,179.90547985585124,9561109.0,183.608,179.756,0,0,0,0,2014-11-24,2.0190000000000055,0.0,0.00909539857490944,167599999999.99875,1,1,1.8969999999999914,8.304147427169298,1.478999999999985,-0.15500000000000114,1.2449130587958381,0.9723381372338078,0.016581333839871516,breakout_up,1,0,0.0,1.0,24,184.356,184.505,184.11999999999998,184.741,183.97099999999998,182.713,184.33499999999998,180.766,186.28199999999998,179.144,175.952,182.56199999999998,171.196,187.31799999999998,164.586,167.59999999999877,1,0,83.01135066302508,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-25,185.948,185.948,184.518,185.183,179470,61.972546962915615,216.6986835913093,216.5051161563458,186.09106050088948,180.28423949911056,9381639.0,183.608,179.756,0,0,0,0,2014-11-25,1.4300000000000068,0.0030000000000143245,-0.004097985963591387,0.0,1,1,-2.437999999999988,0.0,-0.12299999999999045,0.4660000000000082,1.081530781211974,1.1082835036999323,0.015849379043148447,breakout_down,2,1,0.7818314824680298,0.6234898018587336,25,185.356,186.66,184.641,187.375,183.337,182.713,184.33499999999998,180.766,186.28199999999998,179.144,175.952,182.56199999999998,171.196,187.31799999999998,164.586,76.50000000000148,0,1,53.49646608638813,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-26,185.186,186.107,184.77,185.705,152829,63.17862159743326,215.0395888761807,216.2120107003128,186.40536806079373,180.37613193920626,9534468.0,183.608,179.906,0,0,0,0,2014-11-26,1.336999999999989,0.0030000000000143245,0.0028188332622326013,51900000000.00054,1,1,1.2840000000000202,2.213942302370329,0.15899999999999181,0.25200000000000955,0.9872987734549455,0.9720524350762868,0.01643822308800914,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,26,185.21633333333332,185.91466666666665,184.48466666666664,186.64633333333333,183.78633333333332,182.713,184.33499999999998,180.766,186.28199999999998,179.144,175.952,182.56199999999998,171.196,187.31799999999998,164.586,51.900000000000546,1,0,38.818220779192366,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-27,185.705,185.829,185.016,185.364,115666,54.283137899830884,208.56890681872926,214.6833899239961,186.59896583988444,180.5517341601156,9418802.0,184.18099999999998,180.03,0,0,0,0,2014-11-27,0.8130000000000166,0.0,-0.001836245658436812,0.0,1,1,-0.863000000000028,0.17997097216258406,-0.2779999999999916,0.2459999999999809,0.6793114967586062,0.6900406867833537,0.01647070720479602,breakout_down,2,3,0.43388373911755823,-0.900968867902419,27,185.52733333333333,186.28466666666665,184.94766666666666,186.86433333333332,184.19033333333334,182.713,184.33499999999998,180.766,186.28199999999998,179.144,175.952,182.56199999999998,171.196,187.31799999999998,164.586,34.10000000000082,0,1,41.943367843336134,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-28,185.364,185.917,185.227,185.685,129941,66.2879510284485,203.6831142458709,212.48333478837105,186.861229718466,180.55437028153398,9548743.0,184.3225,180.0555,0,0,0,0,2014-11-28,0.6899999999999977,0.0,0.0017317278435942144,32099999999.999794,1,1,0.6620000000000061,4.0364963209014535,0.08799999999999386,0.21100000000001273,0.5485768798309899,0.8190914798500205,0.01716546449551333,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,28,185.40300000000002,185.79000000000005,184.97700000000003,186.21600000000004,184.59,182.713,184.33499999999998,180.766,186.28199999999998,179.144,175.952,182.56199999999998,171.196,187.31799999999998,164.586,32.099999999999795,1,0,46.52167170772202,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-11-30,185.818,185.973,185.467,185.551,7802,68.44440053645292,196.46509312188414,209.2796864550737,187.06055925492555,180.66504074507444,9540941.0,185.049,180.399,0,0,0,0,2014-11-30,0.5060000000000002,0.13300000000000978,-0.0007216522605488572,0.0,1,-1,-0.4550000000000125,0.4415954403373393,0.056000000000011596,0.2400000000000091,0.5297319927452546,0.05568529599853789,0.01739209483869583,breakout_down,2,6,-0.7818314824680299,0.6234898018587334,30,185.40300000000002,185.79000000000005,184.97700000000003,186.21600000000004,184.59,182.713,184.33499999999998,180.766,186.28199999999998,179.144,175.814,183.61499999999998,171.81099999999998,187.618,164.01,26.700000000002433,0,1,52.76669413697289,437355.1,99.9,5.7,0.55628,0.4768436458078651,99.66913000000001,3.4666669999999997,0.182
2014-12-01,185.549,186.333,185.039,186.158,204970,69.25367390552765,193.41319516865383,206.10638819778973,187.2883002962678,180.86509970373217,9745911.0,185.15300000000002,182.9915,1,0,0,0,2014-12-01,1.2940000000000111,-0.001999999999981128,0.003271337799311237,60899999999.99804,1,1,0.7410000000000139,1.5372548989464847,0.3599999999999852,-0.4280000000000257,1.3943965502215632,1.4597453689031474,0.017447076660165962,neutral,0,0,0.0,1.0,1,185.66366666666667,185.86033333333333,185.35433333333333,186.16966666666667,185.15766666666667,184.769,187.30100000000002,183.413,188.657,180.881,175.814,183.61499999999998,171.81099999999998,187.618,164.01,60.899999999998045,1,0,47.06333302678864,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-02,186.16,186.925,186.028,186.489,170567,67.40989605541256,191.45842389283416,203.17679533679862,187.5171601194412,181.0965398805588,9916478.0,185.4885,183.28750000000002,0,0,0,0,2014-12-02,0.8970000000000198,0.0020000000000095497,0.0017780594978460088,32900000000.00077,1,1,-0.27599999999998204,5.79545450154948,0.592000000000013,0.9890000000000043,1.0678571415858964,1.2652202584189307,0.017418289767438373,breakout_up,1,1,0.7818314824680298,0.6234898018587336,2,185.84333333333333,186.64766666666668,185.35366666666667,187.13733333333334,184.54933333333332,184.769,187.30100000000002,183.413,188.657,180.881,175.814,183.61499999999998,171.81099999999998,187.618,164.01,32.90000000000077,1,0,36.67777404930435,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
